Aiyota	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Elvine	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Elvine	Center	1	546	615	292	162	511	488	821	1016	660	882	696	D+	28	99.99	-1	1	1	0	0
Elvine	Power Forward	2	488	522	513	185	387	490	682	484	729	289	485	D+	24	99.99	-1	1	1	0	0
Elvine	Small Forward	3	515	509	231	119	344	752	386	439	517	446	811	D+	25	99.99	-1	1	1	0	0
Elvine	Shooting Guard	4	425	380	423	477	179	326	388	217	297	229	803	D+	28	99.99	-1	1	1	0	0
Elvine	Point Guard	5	180	225	257	797	1022	593	641	340	763	95	717	D+	21	99.99	-1	1	1	0	0
Elvine	Center	1	921	924	234	205	96	967	870	911	466	739	819	D+	20	99.99	-1	1	1	0	0
Elvine	Power Forward	2	883	923	392	215	249	689	796	747	358	556	630	D+	26	99.99	-1	1	1	0	0
Elvine	Small Forward	3	667	692	532	334	393	374	884	89	163	220	799	D+	20	99.99	-1	1	1	0	0
Elvine	Shooting Guard	4	306	246	268	277	152	362	158	225	279	506	783	D+	26	99.99	-1	1	1	0	0
Elvine	Point Guard	5	292	292	547	387	957	370	581	284	217	569	902	D+	28	99.99	-1	1	1	0	0
Elvine	Center	1	795	765	278	153	340	962	330	970	784	202	916	D+	22	99.99	-1	1	1	0	0
Elvine	Power Forward	2	1014	980	423	164	468	546	176	526	809	221	735	D+	28	99.99	-1	1	1	0	0
Elvine	Small Forward	3	662	646	455	148	273	562	455	414	486	672	646	D+	20	99.99	-1	1	1	0	0
Elvine	Shooting Guard	4	626	635	254	564	370	444	439	172	546	75	910	D+	23	99.99	-1	1	1	0	0
Elvine	Point Guard	5	653	700	247	414	700	443	369	455	390	930	592	D+	25	99.99	-1	1	1	0	0
Tjedigar	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Tjedigar	Center	1	1014	984	297	254	544	820	737	985	534	603	671	D+	18	99.99	-1	1	1	0	0
Tjedigar	Power Forward	2	999	1018	538	369	726	950	963	493	1041	499	446	D+	22	99.99	-1	1	1	0	0
Tjedigar	Small Forward	3	326	314	351	126	637	350	774	193	409	178	734	D+	22	99.99	-1	1	1	0	0
Tjedigar	Shooting Guard	4	397	406	527	178	149	331	384	214	700	171	741	D+	18	99.99	-1	1	1	0	0
Tjedigar	Point Guard	5	175	145	404	355	116	437	66	82	582	551	737	D+	19	99.99	-1	1	1	0	0
Tjedigar	Center	1	1023	992	913	213	436	570	660	1028	533	930	452	D+	25	99.99	-1	1	1	0	0
Tjedigar	Power Forward	2	978	1004	619	227	229	432	529	979	505	479	521	D+	18	99.99	-1	1	1	0	0
Tjedigar	Small Forward	3	177	192	382	440	483	270	261	462	760	528	803	D+	20	99.99	-1	1	1	0	0
Tjedigar	Shooting Guard	4	47	70	252	443	86	282	626	163	564	442	478	D+	22	99.99	-1	1	1	0	0
Tjedigar	Point Guard	5	234	183	519	347	829	363	217	280	47	182	671	D+	26	99.99	-1	1	1	0	0
Tjedigar	Center	1	996	958	315	102	339	600	974	990	702	660	520	D+	27	99.99	-1	1	1	0	0
Tjedigar	Power Forward	2	373	417	251	61	194	257	569	613	891	756	923	D+	27	99.99	-1	1	1	0	0
Tjedigar	Small Forward	3	1033	986	530	392	418	554	408	238	349	429	636	D+	23	99.99	-1	1	1	0	0
Tjedigar	Shooting Guard	4	348	367	616	247	110	170	410	389	100	132	739	D+	22	99.99	-1	1	1	0	0
Tjedigar	Point Guard	5	210	239	267	425	792	506	501	272	519	403	540	D+	18	99.99	-1	1	1	0	0
Helvaena	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Helvaena	Center	1	245	261	479	101	323	946	590	1025	450	762	547	D+	21	99.99	-1	1	1	0	0
Helvaena	Power Forward	2	1011	951	343	364	327	354	493	894	554	934	924	D+	24	99.99	-1	1	1	0	0
Helvaena	Small Forward	3	198	146	289	315	180	558	537	222	699	663	589	D+	24	99.99	-1	1	1	0	0
Helvaena	Shooting Guard	4	421	401	381	336	399	184	124	249	294	491	870	D+	19	99.99	-1	1	1	0	0
Helvaena	Point Guard	5	310	343	538	329	365	175	278	53	57	611	829	D+	19	99.99	-1	1	1	0	0
Helvaena	Center	1	549	607	296	274	128	997	338	1013	1011	857	609	D+	18	99.99	-1	1	1	0	0
Helvaena	Power Forward	2	1039	1036	984	154	241	740	550	845	344	401	633	D+	21	99.99	-1	1	1	0	0
Helvaena	Small Forward	3	229	160	802	152	454	480	619	209	227	917	529	D+	19	99.99	-1	1	1	0	0
Helvaena	Shooting Guard	4	298	290	401	400	262	196	533	176	315	515	856	D+	18	99.99	-1	1	1	0	0
Helvaena	Point Guard	5	250	331	302	443	388	137	419	231	352	423	821	D+	21	99.99	-1	1	1	0	0
Helvaena	Center	1	771	763	506	140	352	624	710	980	795	132	676	D+	19	99.99	-1	1	1	0	0
Helvaena	Power Forward	2	567	600	229	223	964	593	986	618	435	902	574	D+	20	99.99	-1	1	1	0	0
Helvaena	Small Forward	3	539	502	244	218	211	663	370	706	480	760	546	D+	20	99.99	-1	1	1	0	0
Helvaena	Shooting Guard	4	335	309	340	166	360	286	333	216	430	59	502	D+	21	99.99	-1	1	1	0	0
Helvaena	Point Guard	5	137	113	417	244	304	685	119	56	159	381	759	D+	23	99.99	-1	1	1	0	0
Pentadominion	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Pentadominion	Center	1	1019	980	541	142	331	803	654	966	546	686	527	D+	23	99.99	-1	1	1	0	0
Pentadominion	Power Forward	2	939	908	107	300	237	685	644	888	1028	416	561	D+	18	99.99	-1	1	1	0	0
Pentadominion	Small Forward	3	259	300	614	518	374	267	534	285	232	271	813	D+	19	99.99	-1	1	1	0	0
Pentadominion	Shooting Guard	4	355	385	310	337	165	180	183	240	461	260	549	D+	25	99.99	-1	1	1	0	0
Pentadominion	Point Guard	5	440	385	539	307	294	294	146	305	533	254	709	D+	26	99.99	-1	1	1	0	0
Pentadominion	Center	1	988	1033	407	156	522	543	919	986	727	688	756	D+	19	99.99	-1	1	1	0	0
Pentadominion	Power Forward	2	727	666	396	244	748	835	298	478	677	452	699	D+	19	99.99	-1	1	1	0	0
Pentadominion	Small Forward	3	151	188	195	353	152	339	403	535	617	789	852	D+	23	99.99	-1	1	1	0	0
Pentadominion	Shooting Guard	4	435	381	445	140	322	504	288	195	64	512	847	D+	24	99.99	-1	1	1	0	0
Pentadominion	Point Guard	5	161	239	370	417	776	522	212	373	323	550	489	D+	20	99.99	-1	1	1	0	0
Pentadominion	Center	1	985	1030	261	144	597	981	544	772	792	722	617	D+	25	99.99	-1	1	1	0	0
Pentadominion	Power Forward	2	900	940	750	314	296	664	317	745	293	611	884	D+	19	99.99	-1	1	1	0	0
Pentadominion	Small Forward	3	1035	1039	324	270	593	257	934	693	256	882	599	D+	27	99.99	-1	1	1	0	0
Pentadominion	Shooting Guard	4	396	386	185	511	330	251	141	213	489	244	801	D+	22	99.99	-1	1	1	0	0
Pentadominion	Point Guard	5	235	235	257	358	589	83	564	141	199	702	807	D+	19	99.99	-1	1	1	0	0
Norkute	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Norkute	Center	1	807	785	474	91	53	473	979	980	653	328	782	D+	28	99.99	-1	1	1	0	0
Norkute	Power Forward	2	1025	979	384	327	328	259	464	606	934	501	491	D+	18	99.99	-1	1	1	0	0
Norkute	Small Forward	3	389	360	635	185	640	787	435	150	208	206	517	D+	20	99.99	-1	1	1	0	0
Norkute	Shooting Guard	4	192	198	290	316	270	338	268	103	268	444	849	D+	27	99.99	-1	1	1	0	0
Norkute	Point Guard	5	134	98	503	183	787	56	477	276	259	173	617	D+	21	99.99	-1	1	1	0	0
Norkute	Center	1	1008	1035	315	90	350	874	967	566	701	301	581	D+	28	99.99	-1	1	1	0	0
Norkute	Power Forward	2	1012	952	695	314	628	513	581	734	734	58	701	D+	21	99.99	-1	1	1	0	0
Norkute	Small Forward	3	864	891	838	355	535	547	308	119	535	873	594	D+	23	99.99	-1	1	1	0	0
Norkute	Shooting Guard	4	525	507	241	277	218	353	245	305	408	769	746	D+	21	99.99	-1	1	1	0	0
Norkute	Point Guard	5	85	75	165	85	755	89	171	158	301	906	678	D+	25	99.99	-1	1	1	0	0
Norkute	Center	1	1037	983	166	85	131	988	835	958	524	568	758	D+	20	99.99	-1	1	1	0	0
Norkute	Power Forward	2	1044	957	345	339	177	505	966	759	710	256	557	D+	25	99.99	-1	1	1	0	0
Norkute	Small Forward	3	450	462	130	339	272	779	252	557	722	806	792	D+	23	99.99	-1	1	1	0	0
Norkute	Shooting Guard	4	473	486	241	200	242	358	360	335	743	161	814	D+	27	99.99	-1	1	1	0	0
Norkute	Point Guard	5	152	167	351	399	929	168	659	323	760	365	664	D+	27	99.99	-1	1	1	0	0
Futiakep	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Futiakep	Center	1	974	991	312	103	183	748	922	915	562	660	909	D+	20	99.99	-1	1	1	0	0
Futiakep	Power Forward	2	985	1030	287	314	719	489	609	1029	244	657	861	D+	24	99.99	-1	1	1	0	0
Futiakep	Small Forward	3	537	521	537	214	263	505	477	888	396	166	865	D+	28	99.99	-1	1	1	0	0
Futiakep	Shooting Guard	4	480	479	415	189	520	418	345	295	526	882	486	D+	24	99.99	-1	1	1	0	0
Futiakep	Point Guard	5	55	55	249	442	643	190	257	234	611	207	600	D+	18	99.99	-1	1	1	0	0
Futiakep	Center	1	868	845	273	244	298	1011	608	953	537	393	707	D+	24	99.99	-1	1	1	0	0
Futiakep	Power Forward	2	1036	945	431	65	586	823	634	421	600	421	920	D+	20	99.99	-1	1	1	0	0
Futiakep	Small Forward	3	213	177	257	219	240	357	846	475	171	297	862	D+	28	99.99	-1	1	1	0	0
Futiakep	Shooting Guard	4	414	404	411	361	90	340	407	329	460	496	749	D+	18	99.99	-1	1	1	0	0
Futiakep	Point Guard	5	405	393	850	555	717	205	548	219	312	560	525	D+	26	99.99	-1	1	1	0	0
Futiakep	Center	1	1021	1027	354	277	190	677	987	1030	470	196	740	D+	27	99.99	-1	1	1	0	0
Futiakep	Power Forward	2	1033	1042	353	141	807	440	352	957	438	396	806	D+	23	99.99	-1	1	1	0	0
Futiakep	Small Forward	3	539	470	299	258	447	1025	62	267	520	177	858	D+	22	99.99	-1	1	1	0	0
Futiakep	Shooting Guard	4	239	223	426	82	303	370	473	267	399	605	613	D+	26	99.99	-1	1	1	0	0
Futiakep	Point Guard	5	140	51	538	429	552	326	69	274	323	111	505	D+	28	99.99	-1	1	1	0	0
Atapwa	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Atapwa	Center	1	776	782	282	177	686	588	661	990	549	202	780	D+	18	99.99	-1	1	1	0	0
Atapwa	Power Forward	2	954	1022	351	281	614	608	381	879	832	376	712	D+	18	99.99	-1	1	1	0	0
Atapwa	Small Forward	3	326	307	242	330	694	529	551	446	303	393	546	D+	21	99.99	-1	1	1	0	0
Atapwa	Shooting Guard	4	276	316	165	345	265	316	198	114	450	365	902	D+	27	99.99	-1	1	1	0	0
Atapwa	Point Guard	5	263	287	310	202	446	177	360	209	64	473	725	D+	26	99.99	-1	1	1	0	0
Atapwa	Center	1	1006	961	623	81	498	870	786	972	423	865	530	D+	20	99.99	-1	1	1	0	0
Atapwa	Power Forward	2	633	611	275	248	711	997	576	815	943	694	741	D+	21	99.99	-1	1	1	0	0
Atapwa	Small Forward	3	402	389	507	988	455	777	353	268	271	941	771	D+	25	99.99	-1	1	1	0	0
Atapwa	Shooting Guard	4	331	306	255	284	434	435	432	113	368	933	730	D+	21	99.99	-1	1	1	0	0
Atapwa	Point Guard	5	47	134	305	439	430	128	378	367	221	294	529	D+	26	99.99	-1	1	1	0	0
Atapwa	Center	1	1017	985	236	216	344	632	746	1002	753	586	663	D+	25	99.99	-1	1	1	0	0
Atapwa	Power Forward	2	531	508	530	172	282	471	785	1028	536	773	592	D+	24	99.99	-1	1	1	0	0
Atapwa	Small Forward	3	967	1016	341	574	104	354	640	680	556	919	852	D+	21	99.99	-1	1	1	0	0
Atapwa	Shooting Guard	4	283	278	355	367	195	377	297	59	469	731	477	D+	18	99.99	-1	1	1	0	0
Atapwa	Point Guard	5	213	196	88	145	648	334	436	233	562	748	607	D+	22	99.99	-1	1	1	0	0
Antarion	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Antarion	Center	1	597	570	159	181	232	772	661	958	724	312	726	D+	27	99.99	-1	1	1	0	0
Antarion	Power Forward	2	644	625	311	423	729	643	498	957	534	522	855	D+	28	99.99	-1	1	1	0	0
Antarion	Small Forward	3	312	321	385	290	436	190	736	907	493	367	611	D+	22	99.99	-1	1	1	0	0
Antarion	Shooting Guard	4	441	428	337	591	430	180	381	79	312	733	478	D+	19	99.99	-1	1	1	0	0
Antarion	Point Guard	5	106	78	170	309	847	456	190	336	333	907	542	D+	19	99.99	-1	1	1	0	0
Antarion	Center	1	654	664	122	127	139	940	757	979	820	876	517	D+	20	99.99	-1	1	1	0	0
Antarion	Power Forward	2	646	717	829	328	413	476	623	580	280	189	446	D+	25	99.99	-1	1	1	0	0
Antarion	Small Forward	3	561	562	277	420	387	759	585	177	409	383	516	D+	20	99.99	-1	1	1	0	0
Antarion	Shooting Guard	4	992	1039	642	436	320	682	696	206	499	314	717	D+	18	99.99	-1	1	1	0	0
Antarion	Point Guard	5	326	251	742	145	669	213	397	219	315	549	724	D+	25	99.99	-1	1	1	0	0
Antarion	Center	1	977	1020	327	56	479	941	729	985	563	685	568	D+	24	99.99	-1	1	1	0	0
Antarion	Power Forward	2	525	448	399	81	499	348	318	901	692	315	597	D+	28	99.99	-1	1	1	0	0
Antarion	Small Forward	3	321	326	750	375	524	228	392	218	594	110	458	D+	24	99.99	-1	1	1	0	0
Antarion	Shooting Guard	4	925	939	462	524	197	267	409	235	296	180	812	D+	27	99.99	-1	1	1	0	0
Antarion	Point Guard	5	112	85	347	537	380	220	308	49	101	437	767	D+	24	99.99	-1	1	1	0	0
Nja	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Nja	Center	1	858	851	233	137	339	721	726	1044	886	842	750	D+	28	99.99	-1	1	1	0	0
Nja	Power Forward	2	608	559	795	238	273	664	354	504	866	375	519	D+	18	99.99	-1	1	1	0	0
Nja	Small Forward	3	489	499	415	57	644	315	482	812	215	353	807	D+	26	99.99	-1	1	1	0	0
Nja	Shooting Guard	4	189	191	265	185	277	325	741	63	326	467	718	D+	19	99.99	-1	1	1	0	0
Nja	Point Guard	5	243	158	543	170	890	274	802	142	207	252	653	D+	22	99.99	-1	1	1	0	0
Nja	Center	1	549	558	260	259	248	829	746	875	641	566	828	D+	27	99.99	-1	1	1	0	0
Nja	Power Forward	2	1044	1005	467	360	258	743	289	869	357	868	852	D+	26	99.99	-1	1	1	0	0
Nja	Small Forward	3	271	298	415	493	489	281	520	332	631	500	621	D+	19	99.99	-1	1	1	0	0
Nja	Shooting Guard	4	410	437	735	281	334	411	360	107	469	590	889	D+	22	99.99	-1	1	1	0	0
Nja	Point Guard	5	344	341	262	525	936	450	398	91	171	649	499	D+	26	99.99	-1	1	1	0	0
Nja	Center	1	960	1025	288	309	492	484	966	957	395	359	666	D+	23	99.99	-1	1	1	0	0
Nja	Power Forward	2	778	803	271	324	574	236	1035	760	788	543	736	D+	20	99.99	-1	1	1	0	0
Nja	Small Forward	3	293	249	936	440	180	463	923	118	112	413	833	D+	20	99.99	-1	1	1	0	0
Nja	Shooting Guard	4	714	707	362	324	153	162	161	103	499	111	479	D+	21	99.99	-1	1	1	0	0
Nja	Point Guard	5	84	77	54	348	706	180	360	237	330	344	876	D+	23	99.99	-1	1	1	0	0
Kaeshar	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Kaeshar	Center	1	1038	964	345	420	256	881	773	1032	312	717	523	D+	21	99.99	-1	1	1	0	0
Kaeshar	Power Forward	2	956	995	585	194	927	467	714	992	251	832	507	D+	28	99.99	-1	1	1	0	0
Kaeshar	Small Forward	3	451	511	333	324	530	499	277	104	630	853	807	D+	22	99.99	-1	1	1	0	0
Kaeshar	Shooting Guard	4	466	452	284	234	86	107	191	203	867	731	843	D+	20	99.99	-1	1	1	0	0
Kaeshar	Point Guard	5	313	309	398	198	434	548	585	418	383	380	735	D+	20	99.99	-1	1	1	0	0
Kaeshar	Center	1	993	971	217	283	208	459	751	959	698	729	748	D+	18	99.99	-1	1	1	0	0
Kaeshar	Power Forward	2	997	989	524	394	432	370	527	822	499	636	727	D+	23	99.99	-1	1	1	0	0
Kaeshar	Small Forward	3	75	135	597	147	445	732	464	53	621	715	832	D+	25	99.99	-1	1	1	0	0
Kaeshar	Shooting Guard	4	352	417	392	107	190	173	283	133	724	364	504	D+	27	99.99	-1	1	1	0	0
Kaeshar	Point Guard	5	312	334	366	220	364	420	152	262	129	760	930	D+	24	99.99	-1	1	1	0	0
Kaeshar	Center	1	972	1044	184	215	187	909	447	1003	698	488	686	D+	20	99.99	-1	1	1	0	0
Kaeshar	Power Forward	2	960	1042	625	306	987	653	581	652	369	629	507	D+	19	99.99	-1	1	1	0	0
Kaeshar	Small Forward	3	490	511	483	383	491	591	511	251	402	712	919	D+	25	99.99	-1	1	1	0	0
Kaeshar	Shooting Guard	4	250	332	492	181	140	397	52	61	580	54	678	D+	26	99.99	-1	1	1	0	0
Kaeshar	Point Guard	5	291	327	206	159	492	232	410	308	242	274	704	D+	20	99.99	-1	1	1	0	0
Other	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Other	Center	1	555	629	388	201	92	380	753	990	814	243	762	D+	27	99.99	-1	1	1	0	0
Other	Power Forward	2	888	918	938	263	596	388	560	682	652	567	746	D+	21	99.99	-1	1	1	0	0
Other	Small Forward	3	715	657	637	114	144	593	453	300	715	704	548	D+	23	99.99	-1	1	1	0	0
Other	Shooting Guard	4	505	537	831	1010	637	669	518	264	541	372	787	D+	27	99.99	-1	1	1	0	0
Other	Point Guard	5	190	230	451	485	543	171	410	241	339	600	598	D+	19	99.99	-1	1	1	0	0
Other	Center	1	978	967	447	167	295	463	390	967	1043	528	754	D+	20	99.99	-1	1	1	0	0
Other	Power Forward	2	999	996	686	285	869	634	369	984	620	481	892	D+	18	99.99	-1	1	1	0	0
Other	Small Forward	3	240	224	671	72	393	742	363	286	584	838	717	D+	19	99.99	-1	1	1	0	0
Other	Shooting Guard	4	291	279	194	268	227	431	550	227	695	818	925	D+	21	99.99	-1	1	1	0	0
Other	Point Guard	5	319	296	186	406	601	213	127	533	144	167	908	D+	25	99.99	-1	1	1	0	0
Other	Center	1	951	950	427	398	550	922	951	959	819	263	932	D+	20	99.99	-1	1	1	0	0
Other	Power Forward	2	1019	976	297	223	700	519	837	794	663	236	576	D+	20	99.99	-1	1	1	0	0
Other	Small Forward	3	453	524	567	437	562	532	709	155	168	216	607	D+	20	99.99	-1	1	1	0	0
Other	Shooting Guard	4	176	223	363	321	420	170	191	45	590	621	698	D+	20	99.99	-1	1	1	0	0
Other	Point Guard	5	244	168	473	387	1004	702	300	178	600	624	718	D+	26	99.99	-1	1	1	0	0
